500 0.5 
0.34528645 0.30247325 486 
0.10582244 0.38388704 487 
0.25292576 0.45801727 488 
0.02278046 0.34815484 489 
0.08169916 0.28552063 490 
0.24447338 0.20077347 491 
0.18749314 0.15991355 492 
0.15220634 0.03055276 493 
0.10516190 0.20396585 494 
0.37980179 0.24085998 495 
0.42067559 0.21866252 496 
0.07482542 0.08956858 497 
0.37190773 0.32584092 498 
0.48219871 0.16750896 499 
0.35113362 0.15297066 0 
0.40083414 0.22220691 1 
0.13748918 0.34725866 2 
0.41896656 0.39815626 3 
0.26522256 0.48689167 4 
0.02005935 0.10633410 5 
0.48014964 0.32968657 6 
0.25750669 0.29489934 7 
0.03723115 0.42968602 8 
0.16976460 0.12516288 9 
0.13853691 0.26634051 10 
0.15217497 0.21539859 11 
0.02774883 0.47162260 12 
0.19266049 0.03072802 13 
0.01403085 0.15701333 14 
0.37548831 0.40071648 15 
0.32020874 0.17582281 16 
0.36079949 0.28702259 17 
0.26289115 0.40995310 18 
0.18455406 0.07885681 19 
0.16035879 0.43703841 20 
0.40845532 0.23608657 21 
0.42862754 0.16637648 22 
0.02836559 0.08643840 23 
0.33901309 0.21668696 24 
0.03577155 0.02471977 25 
0.35760155 0.38376655 26 
0.27998971 0.16589600 27 
0.05970499 0.06242198 28 
0.05631822 0.48664838 29 
0.12318964 0.45775385 30 
0.17182616 0.18047959 31 
0.16461013 0.24279427 32 
0.12188166 0.38874607 33 
0.38333231 0.12566338 34 
0.39600424 0.20461384 35 
0.41634432 0.01917028 36 
0.08190721 0.04423635 37 
0.13093036 0.40388144 38 
0.46449586 0.43039899 39 
0.02528024 0.21034733 40 
0.03723505 0.37696581 41 
0.35001175 0.12347187 42 
0.35407736 0.06686783 43 
0.48166060 0.34085855 44 
0.18247328 0.24004825 45 
0.04979636 0.29690319 46 
0.12954065 0.47416751 47 
0.45217709 0.30035618 48 
0.18975716 0.20421064 49 
0.13403561 0.36826077 50 
0.01358425 0.23464101 51 
0.17124640 0.28132931 52 
0.15353037 0.12162592 53 
0.27124070 0.05834633 54 
0.18234622 0.39766112 55 
0.27704630 0.02948189 56 
0.18336342 0.41497919 57 
0.30615262 0.40547818 58 
0.03273786 0.31800288 59 
0.16795972 0.02614458 60 
0.32150967 0.22400293 61 
0.23788717 0.10481440 62 
0.33431836 0.24669891 63 
0.18205056 0.03506666 64 
0.12852065 0.14615870 65 
0.06678662 0.36951420 66 
0.33776907 0.10434301 67 
0.27191730 0.37257856 68 
0.09716150 0.09109153 69 
0.39850850 0.10849386 70 
0.24372154 0.32282421 71 
0.36803716 0.20043960 72 
0.40742149 0.16942789 73 
0.43797192 0.26523760 74 
0.28677527 0.08534956 75 
0.35222846 0.21574061 76 
0.29138271 0.39270843 77 
0.29584658 0.24489482 78 
0.29247187 0.02229694 79 
0.21486149 0.09185105 80 
0.14755306 0.17657665 81 
0.13128590 0.32251765 82 
0.24215271 0.34745953 83 
0.02398538 0.41831430 84 
0.01263080 0.30167738 85 
0.31419030 0.13113394 86 
0.06581887 0.34991432 87 
0.02320834 0.16585620 88 
0.37497667 0.17236583 89 
0.03254689 0.45285035 90 
0.06850159 0.22260084 91 
0.33928164 0.35192976 92 
0.29572551 0.37303761 93 
0.10641869 0.43952736 94 
0.40953951 0.43926539 95 
0.09672628 0.12667337 96 
0.39264184 0.23901509 97 
0.09596839 0.42213974 98 
0.23734886 0.18741076 99 
0.20130511 0.06072072 100 
0.42480143 0.19461844 101 
0.10715047 0.37274628 102 
0.44269256 0.41530181 103 
0.12191857 0.13628233 104 
0.47914400 0.43213960 105 
0.06270935 0.08125310 106 
0.18249646 0.31245012 107 
0.48025486 0.15484891 108 
0.07581664 0.12592704 109 
0.21756581 0.21991529 110 
0.44099904 0.04065908 111 
0.30485983 0.24341954 112 
0.37965397 0.29800560 113 
0.27777830 0.23822669 114 
0.47277090 0.19040685 115 
0.44194287 0.39698720 116 
0.39276056 0.03512110 117 
0.09968666 0.30236114 118 
0.02772225 0.42906362 119 
0.29679451 0.10151380 120 
0.22339414 0.45124883 121 
0.23759501 0.42218620 122 
0.08522541 0.02291858 123 
0.33840091 0.16774789 124 
0.32710817 0.32024847 125 
0.02022517 0.13915642 126 
0.09598136 0.21613072 127 
0.17390900 0.20888313 128 
0.03777934 0.17992996 129 
0.42564376 0.30641315 130 
0.24892672 0.14861235 131 
0.15272774 0.30830057 132 
0.14279509 0.38222809 133 
0.43305837 0.22532133 134 
0.21740221 0.20173449 135 
0.34838876 0.45298856 136 
0.25587960 0.10881689 137 
0.15827213 0.37732040 138 
0.44628505 0.12191129 139 
0.34615391 0.36149614 140 
0.45515796 0.01560899 141 
0.39747225 0.30397898 142 
0.14642056 0.36290381 143 
0.03528561 0.09329214 144 
0.33987807 0.27662068 145 
0.16171629 0.31053786 146 
0.26398395 0.15728911 147 
0.43969514 0.31336607 148 
0.27078947 0.33924364 149 
0.12114746 0.44212874 150 
0.26953753 0.11461898 151 
0.10311686 0.25561314 152 
0.12836781 0.34583746 153 
0.36293328 0.32451641 154 
0.17913761 0.36776542 155 
0.15094379 0.47906162 156 
0.14594523 0.42650986 157 
0.21108315 0.33513875 158 
0.22336802 0.30221776 159 
0.40187269 0.40815401 160 
0.13261759 0.30035574 161 
0.47898178 0.04072015 162 
0.27273341 0.07813712 163 
0.10332965 0.02338289 164 
0.33759076 0.45171892 165 
0.12262972 0.17445852 166 
0.03598446 0.18918717 167 
0.26821663 0.12544247 168 
0.13697546 0.06386974 169 
0.21714958 0.11003651 170 
0.33027151 0.25905797 171 
0.07067620 0.41025719 172 
0.14290012 0.08814000 173 
0.06039014 0.26063053 174 
0.06074860 0.29756347 175 
0.09069149 0.41211119 176 
0.25453064 0.21282697 177 
0.01943847 0.05843694 178 
0.37568426 0.45605163 179 
0.37194056 0.08630564 180 
0.38134818 0.11658866 181 
0.41195282 0.06460923 182 
0.41467884 0.11119722 183 
0.02891364 0.46261421 184 
0.18188510 0.43114199 185 
0.29929514 0.32791243 186 
0.41742370 0.40856467 187 
0.44303441 0.45285713 188 
0.11794695 0.22219723 189 
0.21757064 0.15985157 190 
0.08426997 0.11742715 191 
0.04382144 0.40538356 192 
0.45821464 0.19882297 193 
0.20594316 0.04805703 194 
0.35222032 0.08982722 195 
0.17190682 0.44989841 196 
0.13946899 0.44953933 197 
0.22416638 0.28997233 198 
0.19497930 0.45926961 199 
0.39269308 0.38961171 200 
0.20960154 0.38201967 201 
0.47488171 0.25189123 202 
0.46528053 0.17344490 203 
0.45434872 0.39810348 204 
0.14808436 0.31732670 205 
0.11909229 0.27626473 206 
0.22244166 0.48751443 207 
0.34019261 0.08326354 208 
0.43217135 0.15241435 209 
0.31525725 0.02228735 210 
0.38254533 0.15361714 211 
0.09145556 0.26903687 212 
0.05879250 0.45117385 213 
0.45789971 0.24659349 214 
0.37518951 0.44341210 215 
0.21422885 0.40641666 216 
0.07712562 0.23788695 217 
0.21227966 0.29589440 218 
0.22695083 0.05246975 219 
0.35185968 0.47231007 220 
0.47842612 0.23733930 221 
0.08881802 0.37090056 222 
0.06024402 0.19434699 223 
0.13245387 0.11625531 224 
0.12143838 0.20507420 225 
0.47289658 0.06458090 226 
0.26289512 0.44018438 227 
0.24771652 0.38592983 228 
0.07590356 0.20960974 229 
0.34136604 0.47256127 230 
0.16123862 0.32906132 231 
0.28366975 0.15520755 232 
0.16748320 0.34214040 233 
0.45551396 0.12217110 234 
0.40815427 0.32905430 235 
0.03283282 0.25457400 236 
0.48723273 0.29750318 237 
0.39985839 0.46474318 238 
0.05940427 0.23817872 239 
0.01658408 0.39624503 240 
0.29984628 0.17978492 241 
0.32181116 0.07392705 242 
0.33541119 0.12729620 243 
0.27459346 0.21336826 244 
0.24868844 0.02527881 245 
0.22835558 0.13083929 246 
0.22948760 0.37391672 247 
0.10171709 0.15821263 248 
0.14955913 0.04222824 249 
0.23162366 0.32674762 250 
0.08549688 0.34591070 251 
0.36914347 0.42156775 252 
0.15788018 0.38916912 253 
0.16417508 0.06714359 254 
0.45948660 0.46188472 255 
0.02412007 0.36742065 256 
0.28728568 0.05129730 257 
0.32862172 0.30698641 258 
0.34757624 0.16619381 259 
0.32544613 0.37324147 260 
0.12006020 0.03541237 261 
0.29976292 0.29990776 262 
0.30623245 0.37561597 263 
0.25478659 0.04476513 264 
0.21695591 0.17546662 265 
0.07822627 0.30858014 266 
0.45744727 0.09092956 267 
0.30336683 0.14448332 268 
0.41546268 0.25504477 269 
0.20085611 0.34906628 270 
0.06808672 0.43779168 271 
0.35461505 0.11486208 272 
0.11028490 0.48737014 273 
0.41902118 0.14524889 274 
0.46564716 0.07348416 275 
0.04582637 0.35639698 276 
0.28384960 0.29014905 277 
0.22044442 0.06393905 278 
0.25474039 0.27422637 279 
0.40427198 0.36953572 280 
0.05771976 0.15414091 281 
0.24576989 0.09316797 282 
0.29867255 0.43535415 283 
0.03732503 0.13125368 284 
0.08297583 0.07283506 285 
0.21540006 0.27607338 286 
0.38367120 0.04877701 287 
0.42173089 0.29000293 288 
0.11344916 0.35696068 289 
0.47536572 0.40581719 290 
0.30444053 0.11100424 291 
0.43926172 0.01901857 292 
0.24204671 0.36470177 293 
0.24795103 0.41885172 294 
0.35528956 0.34519343 295 
0.47005491 0.38925239 296 
0.48752639 0.10123686 297 
0.09024510 0.43649589 298 
0.19897119 0.44893222 299 
0.10679319 0.33162288 300 
0.31168703 0.38331922 301 
0.39476313 0.07913509 302 
0.19168526 0.47654001 303 
0.29206097 0.41092700 304 
0.48222849 0.28404201 305 
0.40739690 0.12477694 306 
0.33123652 0.41539973 307 
0.23658535 0.09396335 308 
0.27651801 0.29857335 309 
0.03309890 0.04990231 310 
0.05823011 0.10179362 311 
0.35619238 0.42776968 312 
0.45616889 0.25615753 313 
0.15984144 0.41131980 314 
0.42001483 0.09345029 315 
0.05881602 0.31795099 316 
0.27726916 0.38568454 317 
0.02737370 0.20085123 318 
0.07896948 0.33335059 319 
0.31781071 0.34079792 320 
0.16949510 0.25686021 321 
0.44161961 0.34751675 322 
0.11090770 0.05730353 323 
0.45835196 0.34446510 324 
0.38172497 0.26137846 325 
0.31208997 0.46283317 326 
0.15921767 0.14382340 327 
0.35379588 0.04575116 328 
0.06741749 0.13028125 329 
0.43907231 0.32780822 330 
0.39390906 0.26122208 331 
0.16050371 0.47734703 332 
0.03567242 0.27684082 333 
0.17079673 0.08853783 334 
0.45044239 0.03489640 335 
0.40240398 0.34273859 336 
0.22139010 0.02480092 337 
0.40295337 0.13642171 338 
0.19920284 0.02377250 339 
0.14427820 0.11486446 340 
0.32403426 0.43194814 341 
0.10914484 0.16999662 342 
0.20111174 0.12331798 343 
0.08719995 0.48058823 344 
0.02590619 0.02099229 345 
0.19040258 0.32089680 346 
0.19377144 0.16714724 347 
0.22792550 0.38347257 348 
0.31782825 0.44292505 349 
0.38443322 0.36513957 350 
0.04792258 0.15164252 351 
0.14278068 0.40972574 352 
0.20186186 0.44003579 353 
0.45811491 0.36180561 354 
0.48639987 0.09171532 355 
0.28643148 0.46085701 356 
0.34577443 0.24328753 357 
0.26785998 0.19719109 358 
0.37710399 0.02065628 359 
0.39898182 0.32932222 360 
0.11242343 0.28754606 361 
0.29083018 0.22221942 362 
0.11879082 0.26670912 363 
0.10296934 0.03571766 364 
0.43340135 0.43692776 365 
0.31915088 0.47681746 366 
0.06638087 0.17225925 367 
0.43617279 0.27437383 368 
0.40036976 0.14536466 369 
0.33004075 0.05755873 370 
0.01696829 0.03812777 371 
0.47651355 0.22164969 372 
0.38194411 0.34635931 373 
0.25541846 0.42939025 374 
0.30662153 0.19398065 375 
0.08759840 0.17271449 376 
0.42012152 0.05123524 377 
0.22266560 0.25765649 378 
0.47399144 0.12292773 379 
0.03378628 0.22172253 380 
0.09746202 0.24795954 381 
0.23599262 0.35519720 382 
0.19382936 0.28994533 383 
0.07463903 0.44773003 384 
0.40758436 0.44842329 385 
0.19670679 0.13566720 386 
0.39828913 0.16950108 387 
0.37170404 0.05789854 388 
0.20455992 0.26132866 389 
0.26636616 0.26060103 390 
0.28993071 0.13307407 391 
0.34831569 0.19075010 392 
0.18151533 0.21815560 393 
0.15368809 0.15203219 394 
0.30820230 0.04455651 395 
0.20202129 0.48596822 396 
0.43405163 0.10146358 397 
0.03600760 0.23798135 398 
0.14647124 0.27965856 399 
0.17872289 0.25763954 400 
0.34060186 0.03616828 401 
0.23328729 0.24714174 402 
0.38398327 0.28811521 403 
0.43026126 0.07385853 404 
0.23788242 0.17135103 405 
0.42224931 0.36379225 406 
0.45982398 0.32033582 407 
0.30353817 0.08839396 408 
0.25099255 0.48230953 409 
0.39477951 0.43795164 410 
0.38142184 0.20893989 411 
0.41378244 0.34169224 412 
0.18662762 0.34988112 413 
0.31443040 0.27858185 414 
0.18867018 0.07045084 415 
0.46070534 0.27884162 416 
0.14989172 0.19722292 417 
0.05681080 0.28522536 418 
0.15936471 0.09928581 419 
0.10911850 0.09970782 420 
0.40267508 0.05716890 421 
0.14365862 0.24306449 422 
0.35436070 0.25780516 423 
0.33154262 0.20142820 424 
0.25638914 0.16541154 425 
0.07910047 0.20088573 426 
0.24448833 0.23179833 427 
0.46321680 0.15622207 428 
0.32108284 0.26021780 429 
0.26295586 0.32610075 430 
0.27389965 0.27815823 431 
0.25132875 0.25754255 432 
0.38891851 0.02627363 433 
0.02365460 0.27505632 434 
0.20251294 0.24573116 435 
0.44888584 0.22201427 436 
0.06406777 0.02822931 437 
0.12797590 0.24132918 438 
0.28596791 0.47909879 439 
0.44538655 0.19477665 440 
0.43368662 0.37357325 441 
0.29441900 0.06779690 442 
0.11630639 0.08164342 443 
0.22697832 0.16100419 444 
0.33378976 0.02935630 445 
0.16533700 0.03858371 446 
0.24110276 0.12640528 447 
0.25676175 0.06568940 448 
0.06479264 0.39255998 449 
0.46672615 0.10801327 450 
0.21131936 0.36774715 451 
0.47958456 0.36597523 452 
0.04134653 0.06391428 453 
0.48086847 0.02573267 454 
0.34907920 0.41702837 455 
0.28700366 0.35221066 456 
0.27414792 0.46419056 457 
0.26792306 0.03567056 458 
0.45934220 0.41793678 459 
0.06678951 0.05261724 460 
0.35152682 0.02733800 461 
0.19281803 0.09984797 462 
0.12526925 0.06184624 463 
0.13296049 0.02745039 464 
0.04746011 0.10657628 465 
0.23293965 0.22524734 466 
0.11133056 0.44741357 467 
0.07735736 0.15698545 468 
0.29818217 0.20199257 469 
0.29049045 0.25259855 470 
0.32722265 0.15553203 471 
0.04253666 0.38505611 472 
0.31590826 0.33081457 473 
0.01576766 0.26826219 474 
0.15915722 0.19056727 475 
0.22671533 0.43654696 476 
0.43366250 0.08901164 477 
0.04667646 0.48080051 478 
0.43992039 0.23979897 479 
0.08625814 0.39413236 480 
0.33222324 0.39087387 481 
0.01984582 0.32130769 482 
0.48270905 0.46290099 483 
0.30698141 0.30670746 484 
0.40403195 0.28324009 485 
0.34479310 0.30236911 486 
0.10591442 0.38347496 487 
0.25308830 0.45810035 488 
0.02288863 0.34817311 489 
0.08160837 0.28568240 490 
0.24416634 0.20105799 491 
0.18737773 0.16019194 492 
0.15256040 0.03104241 493 
0.10521719 0.20442772 494 
0.38006855 0.24095607 495 
0.42089831 0.21873314 496 
0.07435276 0.08971370 497 
0.37198492 0.32585940 498 
0.48236716 0.16715318 499 
0.35097399 0.15301260 0 
0.40109734 0.22246036 1 
0.13760180 0.34730752 2 
0.41916482 0.39782954 3 
0.26492726 0.48734592 4 
0.02001862 0.10620980 5 
0.48020138 0.32987602 6 
0.25790178 0.29440205 7 
0.03763874 0.42945426 8 
0.16992764 0.12488541 9 
0.13815289 0.26662845 10 
0.15250874 0.21529371 11 
0.02804790 0.47181063 12 
0.19277557 0.03135565 13 
0.01367282 0.15726804 14 
0.37551401 0.40121185 15 
0.32061447 0.17592332 16 
0.36114858 0.28725490 17 
0.26247314 0.40979045 18 
0.18430104 0.07863576 19 
0.16002680 0.43715713 20 
0.40802314 0.23592636 21 
0.42816057 0.16597982 22 
0.02847032 0.08617332 23 
0.33931202 0.21664989 24 
0.03603829 0.02503918 25 
0.35778233 0.38336982 26 
0.28047163 0.16547405 27 
0.05955788 0.06227485 28 
0.05599286 0.48708983 29 
0.12309435 0.45781870 30 
0.17209772 0.18082519 31 
0.16450189 0.24298711 32 
0.12171754 0.38861142 33 
0.38382200 0.12565055 34 
0.39601324 0.20508550 35 
0.41632736 0.01903507 36 
0.08183216 0.04427625 37 
0.13124249 0.40339923 38 
0.46482020 0.43016827 39 
0.02539221 0.21064004 40 
0.03695386 0.37728215 41 
0.34955679 0.12364446 42 
0.35407266 0.06695469 43 
0.48179186 0.34049184 44 
0.18220871 0.24009655 45 
0.05022423 0.29651137 46 
0.12977963 0.47395207 47 
0.45185308 0.30014609 48 
0.18987596 0.20466109 49 
0.13451117 0.36819212 50 
0.01320272 0.23440473 51 
0.17148744 0.28126198 52 
0.15393548 0.12116229 53 
0.27126214 0.05798469 54 
0.18207497 0.39799569 55 
0.27764070 0.02957858 56 
0.18314571 0.41508107 57 
0.30581854 0.40508001 58 
0.03226793 0.31757740 59 
0.16811862 0.02569162 60 
0.32198386 0.22435091 61 
0.23837794 0.10532269 62 
0.33437021 0.24709725 63 
0.18176374 0.03462395 64 
0.12870594 0.14584211 65 
0.06701223 0.36951152 66 
0.33800253 0.10411392 67 
0.27197435 0.37273716 68 
0.09679280 0.09130917 69 
0.39864930 0.10848324 70 
0.24339109 0.32265248 71 
0.36767069 0.20069157 72 
0.40733590 0.16918874 73 
0.43803938 0.26524817 74 
0.28651783 0.08526498 75 
0.35212645 0.21565373 76 
0.29136777 0.39278233 77 
0.29570122 0.24512162 78 
0.29251425 0.02232630 79 
0.21520508 0.09210866 80 
0.14764357 0.17671684 81 
0.13161673 0.32232979 82 
0.24195249 0.34723383 83 
0.02415128 0.41859171 84 
0.01219909 0.30153683 85 
0.31427926 0.13117073 86 
0.06599354 0.35002422 87 
0.02333334 0.16543215 88 
0.37497544 0.17228440 89 
0.03206690 0.45265712 90 
0.06881747 0.22287503 91 
0.33959471 0.35214575 92 
0.29593913 0.37322037 93 
0.10632272 0.43940114 94 
0.40920281 0.43932107 95 
0.09633468 0.12647540 96 
0.39247387 0.23900902 97 
0.09553691 0.42261849 98 
0.23777951 0.18697700 99 
0.20093520 0.06048405 100 
0.42522957 0.19456403 101 
0.10730751 0.37291371 102 
0.44296585 0.41542067 103 
0.12175639 0.13659010 104 
0.47914280 0.43200050 105 
0.06272037 0.08095292 106 
0.18223311 0.31287656 107 
0.48031213 0.15498970 108 
0.07557643 0.12561059 109 
0.21805173 0.22004813 110 
0.44118320 0.04051070 111 
0.30492630 0.24357286 112 
0.37989891 0.29767179 113 
0.27814383 0.23817913 114 
0.47243428 0.19013078 115 
0.44217671 0.39728629 116 
0.39281182 0.03526483 117 
0.09945087 0.30225658 118 
0.02744379 0.42872614 119 
0.29706440 0.10113581 120 
0.22309033 0.45097131 121 
0.23803861 0.42266740 122 
0.08532500 0.02298065 123 
0.33807062 0.16751459 124 
0.32678052 0.31994118 125 
0.02019316 0.13961546 126 
0.09555056 0.21606437 127 
0.17391342 0.20818458 128 
0.03768864 0.17957417 129 
0.42611624 0.30652185 130 
0.24887023 0.14842490 131 
0.15255432 0.30838693 132 
0.14263518 0.38175039 133 
0.43282460 0.22573870 134 
0.21787952 0.20205461 135 
0.34808465 0.45280260 136 
0.25618905 0.10882327 137 
0.15783031 0.37772857 138 
0.44644215 0.12145434 139 
0.34573219 0.36107145 140 
0.45499084 0.01528636 141 
0.39755851 0.30395957 142 
0.14645147 0.36255321 143 
0.03524147 0.09386340 144 
0.34022252 0.27630552 145 
0.16199202 0.31098534 146 
0.26362346 0.15755833 147 
0.43981067 0.31384071 148 
0.27078716 0.33879193 149 
0.12094469 0.44251538 150 
0.26946933 0.11493074 151 
0.10333580 0.25576750 152 
0.12799328 0.34565407 153 
0.36290799 0.32436609 154 
0.17869749 0.36767069 155 
0.15113776 0.47911722 156 
0.14595111 0.42607445 157 
0.21122787 0.33561516 158 
0.22306283 0.30210566 159 
0.40219055 0.40789667 160 
0.13301851 0.30014563 161 
0.47897205 0.04057499 162 
0.27283341 0.07767295 163 
0.10328559 0.02346940 164 
0.33781484 0.45146614 165 
0.12250497 0.17448723 166 
0.03557150 0.18951936 167 
0.26807891 0.12517972 168 
0.13650926 0.06379881 169 
0.21761359 0.11010708 170 
0.33069182 0.25889591 171 
0.07110653 0.41011054 172 
0.14274574 0.08820229 173 
0.06027909 0.26061795 174 
0.06065642 0.29720640 175 
0.09107876 0.41206212 176 
0.25476910 0.21258674 177 
0.01936506 0.05808007 178 
0.37572028 0.45602689 179 
0.37177954 0.08627139 180 
0.38163114 0.11676578 181 
0.41170472 0.06457722 182 
0.41457421 0.11132888 183 
0.02940382 0.46239745 184 
0.18158957 0.43095038 185 
0.29969664 0.32800851 186 
0.41738632 0.40901630 187 
0.44332569 0.45266425 188 
0.11757574 0.22245018 189 
0.21791263 0.16023799 190 
0.08431927 0.11788670 191 
0.04393485 0.40498040 192 
0.45820839 0.19898985 193 
0.20581736 0.04829801 194 
0.35211788 0.08997831 195 
0.17218261 0.44954981 196 
0.13913403 0.44917184 197 
0.22390321 0.29035989 198 
0.19537295 0.45941423 199 
0.39252780 0.38952262 200 
0.20966829 0.38153100 201 
0.47465619 0.25141869 202 
0.46564617 0.17342026 203 
0.45413900 0.39846132 204 
0.14820283 0.31686563 205 
0.11878515 0.27605103 206 
0.22208772 0.48800146 207 
0.34055363 0.08306917 208 
0.43189090 0.15242701 209 
0.31540237 0.02231620 210 
0.38294245 0.15369310 211 
0.09188304 0.26946673 212 
0.05859737 0.45089238 213 
0.45789012 0.24691321 214 
0.37519948 0.44386628 215 
0.21453914 0.40606788 216 
0.07679890 0.23782150 217 
0.21248736 0.29544948 218 
0.22683421 0.05294299 219 
0.35173826 0.47199687 220 
0.47838714 0.23724503 221 
0.08910669 0.37097084 222 
0.06012529 0.19427830 223 
0.13284618 0.11665319 224 
0.12125092 0.20557009 225 
0.47256657 0.06454741 226 
0.26247732 0.44046868 227 
0.24759634 0.38564696 228 
0.07542447 0.20944704 229 
0.34178882 0.47226129 230 
0.16095293 0.32921786 231 
0.28324886 0.15536721 232 
0.16752618 0.34184116 233 
0.45567085 0.12174451 234 
0.40806373 0.32920040 235 
0.03236788 0.25424265 236 
0.48765726 0.29714294 237 
0.40007023 0.46517589 238 
0.05924134 0.23812863 239 
0.01636043 0.39650507 240 
0.30027679 0.18009397 241 
0.32230122 0.07438545 242 
0.33552055 0.12713101 243 
0.27479136 0.21315652 244 
0.24861941 0.02546511 245 
0.22831289 0.13086058 246 
0.22951814 0.37406224 247 
0.10158816 0.15853046 248 
0.14975522 0.04216245 249 
0.23175298 0.32678239 250 
0.08561075 0.34580989 251 
0.36883524 0.42201639 252 
0.15741774 0.38905674 253 
0.16404394 0.06724497 254 
0.45954730 0.46216698 255 
0.02429305 0.36730778 256 
0.28705510 0.05170883 257 
0.32837374 0.30712528 258 
0.34782638 0.16569636 259 
0.32503101 0.37343496 260 
0.11980021 0.03498785 261 
0.30017364 0.29965957 262 
0.30564364 0.37551770 263 
0.25503852 0.04483286 264 
0.21740973 0.17554838 265 
0.07795747 0.30880289 266 
0.45740064 0.09113866 267 
0.30288613 0.14407855 268 
0.41539931 0.25473821 269 
0.20046257 0.34913155 270 
0.06838076 0.43795005 271 
0.35487493 0.11464757 272 
0.11060692 0.48784958 273 
0.41914510 0.14488441 274 
0.46603210 0.07391926 275 
0.04604530 0.35684808 276 
0.28343817 0.29054591 277 
0.21998536 0.06387177 278 
0.25498988 0.27378520 279 
0.40471612 0.36953416 280 
0.05746817 0.15424443 281 
0.24621416 0.09340124 282 
0.29904129 0.43538424 283 
0.03709653 0.13129678 284 
0.08295701 0.07323599 285 
0.21577200 0.27572941 286 
0.38412758 0.04905590 287 
0.42199743 0.29039210 288 
0.11393771 0.35744145 289 
0.47516567 0.40543686 290 
0.30401635 0.11112574 291 
0.43935444 0.01887538 292 
0.24162811 0.36444580 293 
0.24784319 0.41915742 294 
0.35534866 0.34505487 295 
0.46957535 0.38914440 296 
0.48797954 0.10095557 297 
0.09060888 0.43658606 298 
0.19829807 0.44916036 299 
0.10693143 0.33191424 300 
0.31190317 0.38331569 301 
0.39470681 0.07872344 302 
0.19190553 0.47644944 303 
0.29208172 0.41081561 304 
0.48238964 0.28411745 305 
0.40690902 0.12447916 306 
0.33112616 0.41552374 307 
0.23627710 0.09371322 308 
0.27681720 0.29826943 309 
0.03264796 0.05024042 310 
0.05800538 0.10143035 311 
0.35629900 0.42740058 312 
0.45604175 0.25598260 313 
0.15948221 0.41122908 314 
0.42019105 0.09379207 315 
0.05862212 0.31752278 316 
0.27760789 0.38538876 317 
0.02784001 0.20046141 318 
0.07873981 0.33373288 319 
0.31809023 0.34042801 320 
0.16936250 0.25662605 321 
0.44183643 0.34750047 322 
0.11126249 0.05688701 323 
0.45835294 0.34428821 324 
0.38207892 0.26140524 325 
0.31206839 0.46316535 326 
0.15897820 0.14321028 327 
0.35377636 0.04587079 328 
0.06752089 0.13035238 329 
0.43915507 0.32789881 330 
0.39380778 0.26124064 331 
0.16025435 0.47728548 332 
0.03535693 0.27653724 333 
0.17101410 0.08862106 334 
0.45002708 0.03444472 335 
0.40274981 0.34247083 336 
0.22098081 0.02496207 337 
0.40339253 0.13650961 338 
0.19887881 0.02372499 339 
0.14419636 0.11518913 340 
0.32354483 0.43179896 341 
0.10940685 0.16979050 342 
0.20073165 0.12294341 343 
0.08740346 0.48071072 344 
0.02559617 0.02079044 345 
0.19055534 0.32062364 346 
0.19431521 0.16704868 347 
0.22784653 0.38314388 348 
0.31810869 0.44335360 349 
0.38492970 0.36490665 350 
0.04825184 0.15161455 351 
0.14262001 0.40955112 352 
0.20170162 0.43968469 353 
0.45810341 0.36139721 354 
0.48676740 0.09185450 355 
0.28615595 0.46108519 356 
0.34533273 0.24350633 357 
0.26770349 0.19727208 358 
0.37721472 0.02059929 359 
0.39879005 0.32950257 360 
0.11285799 0.28780593 361 
0.29078615 0.22247353 362 
0.11846023 0.26689627 363 
0.10290632 0.03530921 364 
0.43318564 0.43704066 365 
0.31950092 0.47674149 366 
0.06658512 0.17217221 367 
0.43606031 0.27415974 368 
0.40054411 0.14523348 369 
0.32986746 0.05715565 370 
0.01676487 0.03784617 371 
0.47637391 0.22187382 372 
0.38230959 0.34628212 373 
0.25570364 0.42910645 374 
0.30674465 0.19364373 375 
0.08782288 0.17265140 376 
0.42030335 0.05164350 377 
0.22232344 0.25748738 378 
0.47371906 0.12253262 379 
0.03337152 0.22195049 380 
0.09683495 0.24799322 381 
0.23613908 0.35579156 382 
0.19416248 0.29033147 383 
0.07418144 0.44726731 384 
0.40706794 0.44817731 385 
0.19719136 0.13594259 386 
0.39801738 0.16927196 387 
0.37153057 0.05751333 388 
0.20436132 0.26135282 389 
0.26613105 0.26058690 390 
0.28983934 0.13321298 391 
0.34800774 0.19049210 392 
0.18157711 0.21844659 393 
0.15394892 0.15219836 394 
0.30797610 0.04461326 395 
0.20168908 0.48637387 396 
0.43387013 0.10108294 397 
0.03570975 0.23792087 398 
0.14650481 0.27950329 399 
0.17854241 0.25749268 400 
0.34106356 0.03586435 401 
0.23350417 0.24756339 402 
0.38445608 0.28840503 403 
0.42988028 0.07431333 404 
0.23834115 0.17121618 405 
0.42254313 0.36348841 406 
0.45990244 0.32003313 407 
0.30306649 0.08846961 408 
0.25104479 0.48252262 409 
0.39472405 0.43811843 410 
0.38175983 0.20849508 411 
0.41363064 0.34136941 412 
0.18658170 0.34998928 413 
0.31453200 0.27836991 414 
0.18882974 0.07052103 415 
0.46083018 0.27864335 416 
0.15010532 0.19730560 417 
