500 0.5 
0.37172684 0.42670179 494 
0.25646565 0.34595612 495 
0.46926543 0.37409681 496 
0.36524426 0.23114241 497 
0.31650532 0.24108325 498 
0.12914523 0.43003414 499 
0.37883890 0.49069072 0 
0.10330888 0.47298457 1 
0.35760816 0.04929600 2 
0.42121800 0.35155756 3 
0.09438346 0.05806892 4 
0.44663273 0.40745476 5 
0.06393162 0.05763829 6 
0.05314119 0.03955106 7 
0.42074695 0.08451109 8 
0.08445936 0.06134697 9 
0.01580021 0.36308982 10 
0.44493015 0.26196671 11 
0.12850958 0.37657596 12 
0.21937533 0.46200360 13 
0.02138199 0.25522430 14 
0.34973012 0.22442121 15 
0.03149671 0.17543596 16 
0.01808281 0.05297069 17 
0.27155845 0.27774098 18 
0.24123591 0.32893756 19 
0.03826004 0.28781418 20 
0.09630677 0.33514953 21 
0.05642862 0.14761578 22 
0.19002243 0.08537546 23 
0.40113627 0.42993946 24 
0.18803564 0.01958112 25 
0.01939491 0.33010945 26 
0.38723915 0.31529358 27 
0.38645378 0.33703370 28 
0.26841772 0.35192240 29 
0.23378027 0.21465148 30 
0.01385014 0.04554086 31 
0.02950453 0.10152274 32 
0.13517721 0.17327509 33 
0.38985358 0.18700935 34 
0.37072276 0.45585830 35 
0.14767010 0.13215837 36 
0.20206723 0.40178270 37 
0.06417132 0.44015626 38 
0.36845878 0.04130635 39 
0.39539137 0.02225993 40 
0.06353403 0.33745223 41 
0.07813660 0.06005197 42 
0.41040647 0.46894346 43 
0.13586452 0.07798553 44 
0.35426052 0.24567175 45 
0.36978651 0.04772674 46 
0.46433401 0.33038022 47 
0.29424944 0.07931530 48 
0.41612028 0.49786169 49 
0.26542077 0.29904802 50 
0.02061429 0.11663295 51 
0.10091462 0.01755295 52 
0.22465986 0.18812993 53 
0.18844768 0.10255844 54 
0.11120387 0.47035809 55 
0.23903840 0.49279890 56 
0.08092555 0.36442206 57 
0.36730447 0.11123693 58 
0.10131896 0.34798742 59 
0.40011953 0.38641279 60 
0.04983926 0.23198260 61 
0.16363823 0.10172820 62 
0.30762519 0.39229949 63 
0.14179075 0.47580783 64 
0.36457727 0.41457317 65 
0.08564643 0.08983168 66 
0.39922966 0.19419927 67 
0.04007550 0.08565262 68 
0.47929680 0.41254499 69 
0.02699193 0.45270336 70 
0.44327728 0.35927088 71 
0.37223188 0.38925696 72 
0.13946549 0.47833977 73 
0.21574676 0.28568519 74 
0.44601695 0.08191599 75 
0.05709606 0.30948576 76 
0.20119400 0.16289088 77 
0.35010748 0.22014743 78 
0.28663924 0.35164149 79 
0.40035674 0.03649670 80 
0.07673409 0.27750891 81 
0.35332831 0.21768744 82 
0.13945306 0.32917763 83 
0.02759395 0.30352965 84 
0.44111210 0.44419280 85 
0.32720048 0.37979354 86 
0.39294112 0.34645152 87 
0.22128611 0.32277939 88 
0.14812880 0.39374632 89 
0.06192632 0.19403259 90 
0.19483941 0.36432679 91 
0.17664300 0.06782603 92 
0.02852304 0.34081673 93 
0.22890800 0.28245966 94 
0.26967458 0.32598839 95 
0.43180091 0.32532266 96 
0.07853206 0.33350216 97 
0.21332793 0.48652327 98 
0.44432720 0.03594323 99 
0.01862824 0.26780430 100 
0.20975926 0.38803659 101 
0.04470857 0.28917020 102 
0.03936724 0.14027174 103 
0.47761389 0.04611716 104 
0.10352970 0.20559010 105 
0.44530710 0.34820785 106 
0.21545597 0.35409455 107 
0.44117112 0.48821800 108 
0.27412493 0.26763824 109 
0.17860776 0.33865450 110 
0.48984287 0.37561907 111 
0.34052752 0.21354336 112 
0.49613990 0.32918667 113 
0.05087000 0.08137206 114 
0.40049145 0.19373215 115 
0.42172553 0.03431237 116 
0.09945897 0.06387460 117 
0.37743972 0.10072135 118 
0.32667268 0.31004236 119 
0.49832876 0.38973945 120 
0.00067492 0.31739478 121 
0.09569934 0.39856350 122 
0.21366432 0.47751550 123 
0.41460020 0.32471383 124 
0.02519099 0.27629211 125 
0.36794782 0.25536813 126 
0.11034846 0.26085795 127 
0.22906997 0.33129703 128 
0.41440048 0.08204307 129 
0.34316540 0.43909795 130 
0.02831642 0.46472352 131 
0.49903263 0.26008610 132 
0.34013800 0.04833268 133 
0.10485158 0.24129553 134 
0.17109903 0.18958573 135 
0.25797788 0.49415783 136 
0.10004337 0.39407173 137 
0.21204014 0.42029983 138 
0.45416267 0.19539531 139 
0.03961312 0.03918396 140 
0.25925507 0.08501540 141 
0.15501518 0.27591711 142 
0.01480554 0.34934689 143 
0.14142712 0.47307985 144 
0.35115254 0.38665726 145 
0.14534291 0.15753768 146 
0.44025062 0.31967325 147 
0.38416238 0.14745094 148 
0.23453622 0.49890060 149 
0.23145531 0.08269695 150 
0.27000471 0.28250409 151 
0.25665816 0.10848267 152 
0.43700167 0.45113969 153 
0.37283127 0.49521038 154 
0.42940893 0.12778748 155 
0.35470178 0.01800043 156 
0.20193760 0.11004841 157 
0.39719929 0.08714288 158 
0.48461433 0.35401145 159 
0.31391423 0.47871285 160 
0.29137090 0.38965505 161 
0.41469298 0.02165901 162 
0.37916522 0.08224812 163 
0.40100190 0.06367998 164 
0.35206292 0.45774046 165 
0.25940318 0.06574452 166 
0.03587531 0.13930935 167 
0.13016894 0.07774121 168 
0.14691335 0.26166496 169 
0.43843111 0.08754437 170 
0.49299767 0.12294711 171 
0.47314983 0.45257921 172 
0.01598320 0.32096098 173 
0.42789205 0.13182608 174 
0.16242313 0.26384379 175 
0.05941878 0.37908104 176 
0.31802310 0.26294968 177 
0.18917741 0.17365836 178 
0.05962382 0.15787485 179 
0.00655626 0.34958485 180 
0.04049570 0.33144161 181 
0.11296250 0.39807423 182 
0.27221964 0.17400437 183 
0.17912909 0.02387291 184 
0.49717847 0.02775158 185 
0.12988128 0.02656851 186 
0.07728408 0.26546478 187 
0.31384408 0.01391401 188 
0.26705951 0.45147520 189 
0.46146915 0.01661376 190 
0.32891277 0.33245549 191 
0.29145826 0.02250532 192 
0.19070795 0.23712449 193 
0.41399212 0.35364285 194 
0.28148756 0.42506111 195 
0.00603508 0.31667584 196 
0.09835172 0.09850772 197 
0.23731553 0.20814101 198 
0.39056428 0.26633313 199 
0.27718383 0.00196630 200 
0.13453514 0.45456711 201 
0.32384691 0.40152270 202 
0.38712494 0.43962424 203 
0.06285786 0.40611924 204 
0.45570385 0.23815487 205 
0.21570051 0.06911595 206 
0.32176372 0.10294999 207 
0.38085496 0.29854218 208 
0.03963776 0.15349491 209 
0.48413116 0.01616023 210 
0.41782250 0.47167769 211 
0.33568286 0.47439852 212 
0.19328431 0.00102486 213 
0.00910314 0.03362267 214 
0.39910747 0.06135582 215 
0.16364199 0.32016506 216 
0.40939449 0.09773007 217 
0.31221357 0.22976519 218 
0.07694133 0.31622066 219 
0.48309269 0.49499048 220 
0.01691910 0.41389323 221 
0.46013518 0.39154676 222 
0.35257857 0.38992036 223 
0.21723534 0.17030177 224 
0.35808185 0.11505355 225 
0.44234591 0.06606204 226 
0.43914060 0.06206500 227 
0.23166631 0.41484448 228 
0.43471351 0.43898460 229 
0.06042672 0.15687914 230 
0.18605019 0.21174848 231 
0.21282839 0.25713715 232 
0.06328870 0.23949574 233 
0.39857523 0.15687347 234 
0.46118665 0.00392449 235 
0.09363770 0.15940343 236 
0.38006924 0.15638876 237 
0.35549363 0.11197218 238 
0.38747752 0.18966730 239 
0.32831533 0.17367857 240 
0.28728853 0.36528937 241 
0.20657790 0.15992734 242 
0.43916842 0.11009649 243 
0.13039314 0.34552879 244 
0.45456259 0.13572620 245 
0.39866488 0.47646874 246 
0.06567049 0.46075715 247 
0.02785459 0.31454369 248 
0.26947596 0.05830298 249 
0.26457406 0.18716254 250 
0.05304340 0.05130899 251 
0.10225853 0.31767228 252 
0.04178922 0.16431114 253 
0.22999290 0.42022470 254 
0.48823825 0.30238640 255 
0.05470019 0.29495492 256 
0.41595253 0.29110122 257 
0.22724960 0.33121675 258 
0.39886252 0.27994150 259 
0.15642969 0.25322305 260 
0.39578805 0.05257629 261 
0.29009893 0.11592567 262 
0.24794716 0.38933012 263 
0.47707017 0.31966871 264 
0.18582545 0.19327120 265 
0.44209431 0.36657377 266 
0.41988873 0.01287738 267 
0.04190963 0.23952604 268 
0.08768519 0.15976158 269 
0.23466267 0.42213110 270 
0.39610780 0.42849246 271 
0.42009528 0.32205494 272 
0.40996665 0.45899880 273 
0.03744627 0.47328776 274 
0.21063908 0.31029795 275 
0.08575256 0.38950672 276 
0.18636001 0.01577735 277 
0.24342875 0.23466467 278 
0.44804722 0.23582341 279 
0.45203278 0.32664856 280 
0.12702425 0.41384348 281 
0.10792775 0.47892339 282 
0.06156618 0.15080462 283 
0.11729741 0.49856769 284 
0.26251746 0.49643959 285 
0.39173798 0.14869303 286 
0.12224754 0.15035184 287 
0.45677682 0.29887144 288 
0.44845698 0.41717419 289 
0.47495415 0.30109035 290 
0.40830362 0.20100988 291 
0.38944543 0.43032947 292 
0.04140263 0.20139433 293 
0.43462607 0.26211050 294 
0.35744688 0.43869535 295 
0.44230509 0.35449226 296 
0.00883255 0.14354122 297 
0.20565283 0.49157900 298 
0.16480282 0.40989607 299 
0.08757845 0.16918920 300 
0.43685710 0.44937691 301 
0.41293749 0.20405801 302 
0.45258347 0.14691631 303 
0.08032908 0.21625183 304 
0.40067603 0.27490253 305 
0.33392713 0.24979213 306 
0.32150336 0.26622340 307 
0.01418154 0.12917377 308 
0.10893744 0.38793188 309 
0.03944534 0.30799013 310 
0.38945601 0.46998924 311 
0.19362937 0.16136204 312 
0.31081459 0.43520487 313 
0.33414828 0.26113586 314 
0.19267921 0.27734874 315 
0.16386864 0.41308354 316 
0.27650717 0.48944341 317 
0.21321174 0.03907629 318 
0.03378641 0.49974636 319 
0.33790705 0.07007724 320 
0.27630442 0.31354479 321 
0.23004767 0.41226913 322 
0.34727112 0.05866121 323 
0.30876889 0.09502908 324 
0.13106006 0.03458832 325 
0.38067247 0.34908859 326 
0.18544655 0.31639870 327 
0.17077534 0.02031292 328 
0.07375067 0.45345506 329 
0.26934856 0.05973991 330 
0.34443821 0.23516643 331 
0.06114331 0.18235486 332 
0.45749107 0.02794122 333 
0.23744365 0.20183144 334 
0.34046447 0.25643978 335 
0.33488915 0.47683460 336 
0.44748214 0.29435511 337 
0.16699541 0.32629249 338 
0.45031509 0.06580154 339 
0.49385535 0.43730572 340 
0.00124902 0.11093980 341 
0.33116584 0.49118593 342 
0.24872208 0.21671496 343 
0.38734220 0.37126811 344 
0.22917350 0.41523850 345 
0.21172205 0.47478430 346 
0.47757864 0.43552760 347 
0.14958000 0.40734451 348 
0.22350331 0.21676430 349 
0.06468392 0.30111781 350 
0.06646982 0.21192941 351 
0.47495658 0.47386097 352 
0.18318694 0.03966536 353 
0.33145987 0.06643696 354 
0.35923648 0.28472858 355 
0.04421580 0.44544803 356 
0.15267203 0.39935321 357 
0.14889910 0.38403653 358 
0.13881123 0.40832520 359 
0.22334831 0.01882374 360 
0.10113303 0.35522861 361 
0.06609319 0.11827350 362 
0.20140009 0.29622997 363 
0.02856532 0.10928593 364 
0.20946400 0.04009260 365 
0.49615072 0.48317861 366 
0.14211225 0.49316856 367 
0.49999000 0.15178636 368 
0.02048699 0.20080944 369 
0.24474057 0.35873069 370 
0.16536922 0.06396312 371 
0.24787862 0.02400803 372 
0.16628744 0.40358904 373 
0.49965190 0.19471585 374 
0.23947867 0.15107472 375 
0.29171882 0.11250633 376 
0.14448042 0.49551273 377 
0.18735271 0.39775380 378 
0.30959723 0.05962400 379 
0.37877056 0.21840053 380 
0.06751181 0.17862922 381 
0.26687569 0.41091910 382 
0.16717755 0.26153904 383 
0.14175155 0.48431035 384 
0.47794222 0.39953772 385 
0.47968083 0.01928417 386 
0.06940709 0.22224038 387 
0.37610658 0.05683300 388 
0.32485431 0.01001941 389 
0.30903956 0.05986091 390 
0.14464499 0.28222659 391 
0.33595798 0.42920749 392 
0.10745524 0.30666606 393 
0.38417884 0.19870496 394 
0.48445090 0.48166306 395 
0.47496246 0.18981359 396 
0.41407990 0.04921907 397 
0.47364828 0.47145950 398 
0.44275942 0.36398464 399 
0.35221392 0.39458220 400 
0.16424639 0.18313083 401 
0.36203964 0.04242287 402 
0.47882846 0.22437482 403 
0.29060290 0.38427685 404 
0.23833035 0.01392016 405 
0.09164098 0.45249209 406 
0.43537722 0.33255067 407 
0.16956859 0.06930090 408 
0.35490073 0.04127429 409 
0.13761879 0.15906846 410 
0.46465385 0.31190604 411 
0.39187022 0.22185396 412 
0.25032553 0.26193290 413 
0.05082870 0.36816041 414 
0.39262348 0.24906312 415 
0.29716623 0.45791511 416 
0.14120444 0.39937924 417 
0.05779007 0.08635365 418 
0.33693908 0.24877741 419 
0.06452496 0.44351878 420 
0.14791157 0.14421356 421 
0.40206736 0.32059081 422 
0.32576502 0.26919754 423 
0.18064169 0.35183252 424 
0.46358859 0.15362792 425 
0.16535525 0.44970418 426 
0.20621955 0.11082451 427 
0.19179784 0.06935605 428 
0.43412511 0.13554663 429 
0.33643797 0.43690401 430 
0.19991395 0.07373241 431 
0.04259739 0.23179288 432 
0.12913497 0.23650518 433 
0.47669597 0.34267673 434 
0.46860865 0.40903822 435 
0.00268626 0.08874132 436 
0.42778044 0.47853631 437 
0.12160388 0.44289774 438 
0.27300080 0.38637451 439 
0.37633447 0.47615633 440 
0.43194515 0.25955637 441 
0.02831789 0.32637332 442 
0.38597876 0.07792399 443 
0.00783001 0.14039140 444 
0.21598370 0.42807569 445 
0.21478017 0.24709918 446 
0.15233228 0.25927375 447 
0.31028091 0.26695525 448 
0.18876240 0.32451047 449 
0.48234569 0.39326482 450 
0.16631979 0.47855580 451 
0.34735806 0.31823331 452 
0.15198323 0.17722887 453 
0.17492433 0.31405990 454 
0.14151840 0.13457982 455 
0.45558938 0.34048802 456 
0.27590035 0.13254878 457 
0.27224786 0.14169955 458 
0.01683250 0.34523595 459 
0.06159493 0.19289340 460 
0.49717647 0.32720911 461 
0.25053622 0.32591155 462 
0.20534645 0.41336834 463 
0.28300929 0.39299873 464 
0.18928482 0.16379069 465 
0.27657623 0.35642895 466 
0.04182631 0.01046807 467 
0.35114136 0.23171063 468 
0.23302928 0.37048137 469 
0.42563709 0.16246734 470 
0.49997612 0.45666601 471 
0.44051636 0.43795344 472 
0.15015854 0.22345638 473 
0.01657233 0.32097747 474 
0.22824794 0.30750939 475 
0.28319669 0.12578311 476 
0.05692779 0.19183101 477 
0.41914160 0.25543371 478 
0.07015444 0.07908905 479 
0.26680576 0.06266430 480 
0.07522367 0.40757861 481 
0.28739027 0.24419899 482 
0.42683113 0.35193769 483 
0.13555468 0.03574623 484 
0.22756755 0.22619590 485 
0.18468826 0.38838750 486 
0.41399316 0.16552370 487 
0.07341705 0.27301220 488 
0.34851934 0.44666465 489 
0.26557090 0.06725826 490 
0.23019743 0.16657726 491 
0.29470353 0.42452539 492 
0.12621441 0.35033386 493 
0.24055011 0.33200779 494 
0.41697065 0.37483852 495 
0.26784291 0.02217072 496 
0.43577275 0.48244036 497 
0.30752509 0.11408649 498 
0.20779942 0.17106684 499 
0.45950418 0.25860201 0 
0.19796315 0.28078404 1 
0.45796381 0.13091599 2 
0.18912303 0.34501331 3 
0.29186579 0.33436137 4 
0.05864415 0.10963271 5 
0.29605671 0.03832471 6 
0.41284567 0.41115759 7 
0.32273532 0.19928736 8 
0.27066622 0.03893792 9 
0.19338510 0.01542854 10 
0.43710248 0.32779357 11 
0.25311662 0.24023038 12 
0.37143565 0.14933839 13 
0.02653106 0.46867282 14 
0.28500091 0.19310266 15 
0.29952352 0.15487526 16 
0.14376119 0.19660212 17 
0.38048928 0.15329952 18 
0.14782631 0.41256854 19 
0.21163835 0.36766401 20 
0.02520451 0.04148363 21 
0.42006334 0.25854049 22 
0.14714186 0.11008258 23 
0.25104990 0.24129527 24 
0.44495422 0.38155111 25 
0.48694967 0.48123250 26 
0.19939834 0.04937016 27 
0.24943481 0.40789636 28 
0.26875297 0.27755358 29 
0.13653969 0.24936559 30 
0.25011516 0.02298633 31 
0.46318672 0.48245144 32 
0.06279730 0.26874848 33 
0.19305708 0.34853677 34 
0.32033280 0.38905150 35 
0.48466053 0.02568023 36 
0.36881503 0.26288113 37 
0.45173140 0.14246802 38 
0.13248049 0.16370484 39 
0.45258563 0.43622414 40 
0.46463962 0.32926352 41 
0.43345583 0.04414075 42 
0.43897979 0.02132587 43 
0.33563612 0.44871315 44 
0.33563797 0.15373983 45 
0.15547479 0.48722120 46 
0.03143319 0.11256109 47 
0.35775233 0.04509879 48 
0.13811002 0.44285850 49 
0.30265925 0.41733997 50 
0.02822202 0.49313224 51 
0.34830096 0.03633716 52 
0.35427078 0.35041378 53 
0.08183862 0.06592328 54 
0.29486097 0.43667848 55 
0.36872821 0.19245464 56 
0.26382923 0.15254442 57 
0.22782753 0.45439244 58 
0.49391277 0.05097127 59 
0.31407269 0.45732176 60 
0.40377841 0.36529198 61 
0.24990972 0.45702860 62 
0.49865769 0.08054054 63 
0.39675169 0.24038100 64 
0.46398914 0.13456065 65 
0.09499316 0.04520146 66 
0.02181844 0.39382053 67 
0.06040012 0.20093320 68 
0.18385695 0.17596572 69 
0.35039526 0.48391081 70 
0.01368356 0.43316280 71 
0.34000948 0.29567551 72 
0.15156385 0.13939816 73 
0.24778398 0.20423232 74 
0.40551252 0.11587168 75 
0.40336621 0.21536575 76 
0.10096022 0.12558708 77 
0.35913490 0.08291726 78 
0.18137126 0.38210141 79 
0.44261211 0.26151396 80 
0.13830435 0.29933887 81 
0.47205226 0.49042710 82 
0.42010894 0.32983668 83 
0.15294449 0.26128214 84 
0.25854700 0.24136878 85 
0.33878426 0.28190076 86 
0.24483304 0.27790565 87 
0.13583329 0.15607434 88 
0.46345679 0.24756760 89 
0.14591891 0.45474572 90 
0.20970156 0.49812317 91 
0.45629830 0.00956556 92 
0.37786833 0.33414584 93 
0.09578206 0.49330914 94 
0.07816197 0.33584156 95 
0.46904057 0.23884567 96 
0.22652601 0.35129401 97 
0.16500625 0.06631192 98 
0.11284008 0.48208376 99 
0.06362287 0.06499014 100 
0.05904734 0.21619478 101 
0.11977361 0.31476677 102 
0.46517468 0.05088625 103 
0.46120620 0.29726082 104 
0.22763147 0.08176630 105 
0.34875236 0.03981857 106 
0.30801956 0.16537133 107 
0.42508035 0.38404336 108 
0.31020173 0.30377573 109 
0.22715050 0.01370222 110 
0.07024609 0.35679594 111 
0.26878778 0.29377360 112 
0.32920161 0.45560934 113 
0.19120831 0.16007307 114 
0.38087145 0.39154377 115 
0.39297644 0.28040620 116 
0.39233696 0.11779508 117 
0.03431015 0.42367091 118 
0.39665615 0.13400498 119 
0.14331869 0.28919797 120 
0.04442078 0.27110620 121 
0.48157264 0.22249607 122 
0.44363772 0.03194641 123 
0.20609777 0.20703361 124 
0.17206154 0.46510215 125 
0.44482969 0.13557284 126 
0.35441889 0.06856960 127 
0.43686300 0.11511669 128 
0.10434679 0.26089658 129 
0.32841606 0.33451914 130 
0.18491505 0.41284674 131 
0.42866864 0.14798709 132 
0.36209221 0.06267107 133 
0.37623190 0.36828213 134 
0.23813366 0.40830343 135 
0.36124221 0.48426620 136 
0.43643179 0.46215012 137 
0.31418736 0.02105690 138 
0.15077613 0.19220279 139 
0.42575441 0.43201134 140 
0.41724177 0.29037750 141 
0.48530758 0.46677069 142 
0.14145634 0.30605923 143 
0.36299701 0.21117332 144 
0.15050202 0.11132567 145 
0.00133699 0.12604807 146 
0.38085980 0.38717420 147 
0.14719540 0.11689709 148 
0.22686488 0.32926077 149 
0.34266231 0.21288068 150 
0.45234035 0.08030849 151 
0.31247911 0.32290622 152 
0.14834574 0.39267542 153 
0.37291188 0.33460563 154 
0.27673164 0.11839542 155 
0.40203298 0.48485705 156 
0.21145117 0.15431744 157 
0.23058196 0.18540378 158 
0.33561309 0.43574528 159 
0.05246669 0.20266661 160 
0.31251781 0.14579024 161 
0.14223313 0.36763614 162 
0.40307393 0.11729168 163 
0.30357337 0.46617034 164 
0.27251998 0.05556278 165 
0.06418609 0.45420584 166 
0.34834717 0.32714296 167 
0.40982398 0.47910256 168 
0.30158230 0.17270001 169 
0.48614560 0.03204487 170 
0.47494237 0.30123764 171 
0.38085246 0.17796256 172 
0.21050048 0.00163472 173 
0.14627292 0.09171224 174 
0.39570460 0.02028533 175 
0.48760505 0.16984399 176 
0.16580012 0.24010847 177 
0.10815822 0.38306493 178 
0.14566152 0.28250792 179 
0.13407547 0.23755250 180 
0.47715867 0.02075370 181 
0.25109044 0.11446448 182 
0.05978039 0.00006233 183 
0.18938593 0.48007903 184 
0.09967738 0.17124289 185 
0.49869701 0.30387907 186 
0.23778668 0.19284853 187 
0.33517217 0.10852531 188 
0.30380737 0.21578313 189 
0.08721067 0.38357964 190 
0.21115280 0.22051615 191 
0.03438791 0.24477423 192 
0.46999001 0.03937483 193 
0.06213583 0.43438700 194 
0.40111384 0.32492027 195 
0.19980378 0.27990635 196 
0.25115899 0.18999494 197 
0.34270783 0.30216168 198 
0.09318958 0.14251702 199 
0.42691193 0.26640622 200 
0.00354946 0.42426703 201 
0.31618311 0.36826869 202 
0.17026555 0.43628868 203 
0.23266250 0.39194134 204 
0.30294852 0.21253762 205 
0.43430225 0.22441173 206 
0.05964236 0.37218049 207 
0.12403786 0.02437122 208 
0.06662903 0.03243548 209 
0.48079230 0.17549627 210 
0.02246069 0.19701931 211 
0.21048745 0.01610645 212 
0.01907489 0.30740502 213 
0.08029362 0.49416580 214 
0.28105667 0.05476074 215 
0.43850682 0.49913137 216 
0.27429160 0.33103915 217 
0.26695220 0.13862487 218 
0.42429962 0.43363679 219 
0.29117482 0.49847230 220 
0.08692195 0.45795922 221 
0.19782142 0.24745032 222 
0.02244700 0.20000658 223 
0.31529684 0.39598898 224 
0.34711236 0.10745406 225 
0.36903838 0.29425656 226 
0.31956420 0.42246533 227 
0.24261130 0.21329010 228 
0.06659561 0.02805574 229 
0.38885746 0.24824219 230 
0.19202395 0.11855509 231 
0.31545606 0.32309867 232 
0.28286639 0.25397280 233 
0.22827770 0.21726979 234 
0.43718917 0.33901917 235 
0.49625774 0.26146468 236 
0.03913023 0.35045606 237 
0.08711830 0.06992956 238 
0.48561430 0.32392112 239 
0.01505967 0.26944389 240 
0.39779346 0.12893647 241 
0.41554464 0.19477491 242 
0.12523385 0.06590629 243 
0.10461017 0.45713370 244 
0.28568806 0.03331107 245 
0.16775871 0.25449811 246 
0.27932598 0.07870140 247 
0.18475270 0.40681737 248 
0.31100586 0.12333003 249 
0.11526195 0.23452026 250 
0.08001574 0.00932645 251 
0.35630779 0.32944057 252 
0.01716028 0.08105358 253 
0.31122183 0.10996481 254 
0.08970985 0.45389576 255 
0.13794150 0.42155555 256 
0.03956133 0.36129395 257 
0.39404790 0.14036751 258 
0.01032157 0.31549319 259 
0.10541205 0.19108825 260 
0.09624820 0.12711848 261 
0.40857534 0.39881561 262 
0.06616625 0.48230148 263 
0.02211243 0.39108600 264 
0.04208671 0.37859676 265 
0.08460252 0.09841743 266 
0.38115571 0.17203504 267 
0.16688823 0.20045434 268 
0.40978332 0.26222746 269 
0.27698059 0.17555175 270 
0.48482637 0.39881603 271 
0.43536035 0.39818242 272 
0.24938367 0.06950770 273 
0.43762376 0.06398483 274 
0.25550082 0.21338218 275 
0.49106135 0.47441230 276 
0.32453277 0.42851042 277 
0.33536911 0.05869671 278 
0.12020989 0.42620047 279 
0.34628225 0.30839238 280 
0.20663378 0.31240671 281 
0.28933213 0.43628726 282 
0.22707431 0.23137879 283 
0.43481645 0.39718336 284 
0.33376893 0.01136975 285 
0.29185000 0.47959536 286 
0.41038190 0.43863200 287 
0.06722187 0.41201706 288 
0.35309094 0.30607226 289 
0.12639909 0.43956058 290 
0.22845948 0.13748296 291 
0.02110285 0.47744590 292 
0.20494082 0.28683405 293 
0.34379714 0.43844851 294 
0.10277910 0.46028290 295 
0.44460558 0.14550848 296 
0.48518943 0.40621166 297 
0.27496347 0.04874227 298 
0.24913647 0.22386610 299 
0.08546038 0.06686317 300 
0.41436479 0.26100865 301 
0.20341763 0.17349049 302 
0.24106651 0.43753475 303 
0.45999039 0.13811755 304 
0.37895804 0.01429863 305 
0.28280503 0.12632206 306 
0.25141338 0.39817964 307 
0.33879361 0.46281078 308 
0.18732588 0.32468438 309 
0.33321537 0.22748498 310 
0.07985797 0.41441646 311 
0.14459533 0.11149876 312 
0.40546833 0.49189656 313 
0.32915424 0.07412674 314 
0.01110185 0.31465944 315 
0.41371461 0.43129675 316 
0.38461744 0.29776296 317 
0.46103759 0.28527921 318 
0.33304901 0.45779468 319 
0.33105070 0.04548573 320 
0.16482575 0.22873282 321 
0.49105349 0.08063434 322 
0.15880590 0.45983960 323 
0.26331632 0.24035016 324 
0.24580049 0.10184203 325 
0.47939478 0.47189333 326 
0.34173613 0.19115968 327 
0.11778332 0.38583431 328 
0.31315981 0.43845864 329 
0.21278239 0.07524740 330 
0.28717888 0.42008197 331 
0.15269153 0.48335225 332 
0.35461798 0.11123387 333 
0.45259196 0.17276645 334 
0.08284542 0.28380745 335 
0.35223802 0.20948800 336 
0.27213388 0.23875100 337 
0.27640594 0.18718106 338 
0.48863568 0.10154926 339 
0.02206815 0.34646878 340 
0.13198729 0.15396286 341 
0.38047068 0.17661564 342 
0.43297086 0.41331007 343 
0.31808016 0.14198214 344 
0.01818142 0.45387510 345 
0.41776991 0.36818852 346 
0.06381971 0.27618575 347 
0.07108415 0.23177547 348 
0.27048686 0.02567660 349 
0.35826243 0.37308945 350 
0.27131661 0.02190084 351 
0.45877069 0.28661942 352 
0.37619711 0.24133005 353 
0.27729901 0.37894000 354 
0.34483734 0.07717349 355 
0.40308178 0.36262436 356 
0.06031077 0.17031290 357 
0.12840094 0.02458981 358 
0.29068998 0.30390183 359 
0.18733256 0.08709453 360 
0.09849194 0.11565614 361 
0.00158890 0.30807786 362 
0.06701803 0.09915401 363 
0.18583903 0.27769417 364 
0.43207284 0.12336677 365 
0.33293175 0.08409413 366 
0.41512425 0.41943847 367 
0.32212027 0.08638598 368 
0.44881829 0.01701130 369 
0.22301295 0.21744117 370 
0.05058240 0.35743015 371 
0.38304124 0.00407741 372 
0.46981535 0.25220223 373 
0.45053165 0.14555058 374 
0.45032347 0.22056602 375 
0.03473232 0.08760907 376 
0.34480995 0.41769785 377 
0.32552177 0.13172959 378 
0.49404521 0.16511830 379 
0.45538419 0.29395972 380 
0.35841475 0.20994546 381 
0.12977015 0.02612242 382 
0.04121056 0.17312411 383 
0.24732512 0.08976624 384 
0.17483798 0.23472033 385 
0.19892183 0.37750787 386 
0.35103668 0.09828038 387 
0.07774009 0.28421302 388 
0.47630610 0.22421408 389 
0.08440780 0.32220369 390 
0.10113595 0.33002622 391 
0.47456982 0.47536940 392 
0.37208035 0.41880323 393 
0.09651101 0.26944164 394 
0.15029652 0.38577811 395 
0.07239913 0.47624991 396 
0.01985027 0.15921340 397 
0.10129519 0.10791301 398 
0.49820596 0.10751277 399 
0.25622366 0.26684648 400 
0.27062851 0.38989877 401 
0.11434452 0.09691177 402 
0.13115036 0.39540061 403 
0.13787801 0.12257540 404 
0.39781377 0.46641168 405 
0.03137831 0.41746108 406 
0.18641325 0.06467956 407 
0.15034890 0.09703869 408 
0.07216035 0.11788609 409 
0.36766429 0.29149275 410 
0.07184637 0.23994808 411 
0.41467404 0.06239232 412 
0.32299604 0.05369968 413 
0.09834640 0.38900837 414 
0.03373399 0.31175787 415 
0.33247918 0.30637799 416 
0.19995133 0.28375047 417 
0.07647244 0.16036933 418 
0.03060903 0.28175898 419 
0.45808427 0.15303793 420 
0.33162265 0.44965443 421 
0.48832871 0.13576995 422 
0.08100942 0.12967827 423 
0.39916748 0.05652194 424 
0.00297324 0.45239343 425 
