500 0.5 
0.35159124 0.12501544 42 
0.35410556 0.06634664 43 
0.48087304 0.34305883 44 
0.18406066 0.23975841 45 
0.04722909 0.29925413 46 
0.12810676 0.47546015 47 
0.45412117 0.30161670 48 
0.18904438 0.20150797 49 
0.13118226 0.36867270 50 
0.01587343 0.23605872 51 
0.16980017 0.28173333 52 
0.27111206 0.06051614 54 
0.18397373 0.39565372 55 
0.27437814 0.02789442 56 
0.18466971 0.41436791 57 
0.30815705 0.40786722 58 
0.03555748 0.32055574 59 
0.16715310 0.02783617 60 
0.31866451 0.22191505 61 
0.23505654 0.10426303 62 
0.33400730 0.24430887 63 
0.18377143 0.03772296 64 
0.12740886 0.14805824 65 
0.06543295 0.36953031 66 
0.33636831 0.10571753 67 
0.27157500 0.37162698 68 
0.09937366 0.08978574 69 
0.39766371 0.10855758 70 
0.24570421 0.32385455 71 
0.37023595 0.19892778 72 
0.41023917 0.17084498 73 
0.43781980 0.26387600 74 
0.28831992 0.08585702 75 
0.35284052 0.21626188 76 
0.29147238 0.39226503 77 
0.29469860 0.24305346 78 
0.29221760 0.02212079 79 
0.21279997 0.09030541 80 
0.14700999 0.17573551 81 
0.12930088 0.32364480 82 
0.24436961 0.34780932 83 
0.02299000 0.41664983 84 
0.01522107 0.30252068 85 
0.31365652 0.13091315 86 
0.06477080 0.34925488 87 
0.02245834 0.16840046 88 
0.37498404 0.17285442 89 
0.03542682 0.45400974 90 
0.06660635 0.22095573 91 
0.33740323 0.35063387 92 
0.29444377 0.37194107 93 
0.10580024 0.43820930 94 
0.41178978 0.43785195 95 
0.09907587 0.12786119 96 
0.39364968 0.23905151 97 
0.09855732 0.41926723 98 
0.23476501 0.19001331 99 
0.20352455 0.06214072 100 
0.42223256 0.19494488 101 
0.10620821 0.37174174 102 
0.44105280 0.41458865 103 
0.12289165 0.13443574 104 
0.47915115 0.43297424 105 
0.06264324 0.08305418 106 
0.18407652 0.30989150 107 
0.47991122 0.15400418 108 
0.07817467 0.12735767 109 
0.21465029 0.21911824 110 
0.43989408 0.04154935 111 
0.30709823 0.24208978 112 
0.37818429 0.30000841 113 
0.27558516 0.23851208 114 
0.47479061 0.19206327 115 
0.44053986 0.39519261 116 
0.39351698 0.03712689 117 
0.10110140 0.30298851 118 
0.02616302 0.43090213 119 
0.29517519 0.10378175 120 
0.22521705 0.45291396 121 
0.23493343 0.41929903 122 
0.08462791 0.02254612 123 
0.33720389 0.16963785 124 
0.32907401 0.32209220 125 
0.02041722 0.13640222 126 
0.09856620 0.21652880 127 
0.17316391 0.21255970 128 
0.03891563 0.17861360 129 
0.42280889 0.30576094 130 
0.24926565 0.14973705 131 
0.15086836 0.30711851 132 
0.14375453 0.38509428 133 
0.43446099 0.22281711 134 
0.21453835 0.19981376 135 
0.35021336 0.45410430 136 
0.25402288 0.10877861 137 
0.16092304 0.37487140 138 
0.34868426 0.36404427 140 
0.45616071 0.01754483 141 
0.39695470 0.30409546 142 
0.14623512 0.36500741 143 
0.03700508 0.09107076 144 
0.33781131 0.27851163 145 
0.16296176 0.30851694 146 
0.26614691 0.15567378 147 
0.43900194 0.31051820 148 
0.27080332 0.34195388 149 
0.12236405 0.43980891 150 
0.26994673 0.11274846 151 
0.10324582 0.25692606 152 
0.12761964 0.34650672 153 
0.36036701 0.32503806 154 
0.18177837 0.36833378 155 
0.14932996 0.47880875 156 
0.14590989 0.42912230 157 
0.21021478 0.33228029 158 
0.22519917 0.30289042 159 
0.39996552 0.40969806 160 
0.13021203 0.30161640 161 
0.47904017 0.04159114 162 
0.27213339 0.08092220 163 
0.10359397 0.02286381 164 
0.33624631 0.45323560 165 
0.12337823 0.17428626 166 
0.03787013 0.19064503 167 
0.26904295 0.12701899 168 
0.13977268 0.06429532 169 
0.21436550 0.10961308 170 
0.33087592 0.25966835 171 
0.06809424 0.41113707 172 
0.14382640 0.08776627 173 
0.06105641 0.26070602 174 
0.06130167 0.29970590 175 
0.08836786 0.41240559 176 
0.25309991 0.21426834 177 
0.01987895 0.06057814 178 
0.37546818 0.45620009 179 
0.37290670 0.08651118 180 
0.37934866 0.11412291 181 
0.41344140 0.06480128 182 
0.41530657 0.11040725 183 
0.02633725 0.46091506 184 
0.18365822 0.43229166 185 
0.29688615 0.32733596 186 
0.41733820 0.40854900 187 
0.44128670 0.45401437 188 
0.12017423 0.22067957 189 
0.21465359 0.15742704 190 
0.08397419 0.11466984 191 
0.04314099 0.40780248 192 
0.45825212 0.19782166 193 
0.20669795 0.04661110 194 
0.35283496 0.08892069 195 
0.17025203 0.45198999 196 
0.14147878 0.45174430 197 
0.22574542 0.28764697 198 
0.19261742 0.45840186 199 
0.39368474 0.39014623 200 
0.20920105 0.38495167 201 
0.47623486 0.25472650 202 
0.46308668 0.17359273 203 
0.45560702 0.39595638 204 
0.14737351 0.32009310 205 
0.12095788 0.27826809 206 
0.22456535 0.48459225 207 
0.33802652 0.08442974 208 
0.43385408 0.15233842 209 
0.31438654 0.02211423 210 
0.38016259 0.15316139 211 
0.08889065 0.26645772 212 
0.05996329 0.45286266 213 
0.45803665 0.24423673 214 
0.37512966 0.44068700 215 
0.21236711 0.40850934 216 
0.07908595 0.23827963 217 
0.21103345 0.29856390 218 
0.22765057 0.04963034 219 
0.35258820 0.47418927 220 
0.47865998 0.23790492 221 
0.08708601 0.37047887 222 
0.06095644 0.19475916 223 
0.13010002 0.11386805 224 
0.12256310 0.20209882 225 
0.47487661 0.06478190 226 
0.26540192 0.43847855 227 
0.24843762 0.38762704 228 
0.07826239 0.21202796 229 
0.33882940 0.47436114 230 
0.16295274 0.32812204 231 
0.28619509 0.15424956 232 
0.16722535 0.34393588 233 
0.41076075 0.32811936 235 
0.03562246 0.25656207 236 
0.48468555 0.29966465 237 
0.39858732 0.46214694 238 
0.06038187 0.23847926 239 
0.01792595 0.39468481 240 
0.29726325 0.17793065 241 
0.31887079 0.07117663 242 
0.33475503 0.12828733 243 
0.27340605 0.21463870 244 
0.24910262 0.02416102 245 
0.22861171 0.13071155 246 
0.22938625 0.37254256 247 
0.10249064 0.15630567 248 
0.14838256 0.04262298 249 
0.23084777 0.32653899 250 
0.08481365 0.34651556 251 
0.37099290 0.41887587 252 
0.16065486 0.38984340 253 
0.16496189 0.06653532 254 
0.45912241 0.46019115 255 
0.02308215 0.36809788 256 
0.28866915 0.04882813 257 
0.33010960 0.30615317 258 
0.34925416 0.16868839 259 
0.32793682 0.37208055 260 
0.12162014 0.03795949 261 
0.29720621 0.30130989 262 
0.30837822 0.37399902 263 
0.25327504 0.04435875 264 
0.21423299 0.17497602 265 
0.07983903 0.30724362 266 
0.45772708 0.08967491 267 
0.30625099 0.14691193 268 
0.41584289 0.25688418 269 
0.20321734 0.34867464 270 
0.06632249 0.43684145 271 
0.35420605 0.11357003 272 
0.10835283 0.48449353 273 
0.41827765 0.14743574 274 
0.46333753 0.07087360 275 
0.04451278 0.35369038 276 
0.28631815 0.28776789 277 
0.22319882 0.06434274 278 
0.25324342 0.27687342 279 
0.40160715 0.36954503 280 
0.05922931 0.15351975 281 
0.24667298 0.09128420 282 
0.29646017 0.43517367 283 
0.03869608 0.13099508 284 
0.08308872 0.07042948 285 
0.21316846 0.27813716 286 
0.38093293 0.04710372 287 
0.42013166 0.28766791 288 
0.11051784 0.35407607 289 
0.47656602 0.40809917 290 
0.30698563 0.11027521 291 
0.43870539 0.01987769 292 
0.24455827 0.36623759 293 
0.24859807 0.41701754 294 
0.35493496 0.34602479 295 
0.47293231 0.38990038 296 
0.48488648 0.10359227 297 
0.08806244 0.43595485 298 
0.20205292 0.45085765 299 
0.10596376 0.32987469 300 
0.31177721 0.38554703 301 
0.39510109 0.08160502 302 
0.19036360 0.47708344 303 
0.29193645 0.41159536 304 
0.48126160 0.28358939 305 
0.41032419 0.12656363 306 
0.33189867 0.41465565 307 
0.23475212 0.09344996 308 
0.27472285 0.30039687 309 
0.03580451 0.04787366 310 
0.05957849 0.10397321 311 
0.35555268 0.42998429 312 
0.45685240 0.25764554 313 
0.16199677 0.41186412 314 
0.41895751 0.09139963 315 
0.05997938 0.32052024 316 
0.27523679 0.38745921 317 
0.02517100 0.20000795 318 
0.08034754 0.33105681 319 
0.31613365 0.34301734 320 
0.16865009 0.25812994 321 
0.44031868 0.34761444 322 
0.10877895 0.05980264 323 
0.45834608 0.34552647 324 
0.37960129 0.26121775 325 
0.31221946 0.46084008 326 
0.16139555 0.14664289 327 
0.35391297 0.04503340 328 
0.06588025 0.13032260 329 
0.43857579 0.32726466 330 
0.39451673 0.26111076 331 
0.16244991 0.47763561 332 
0.03756534 0.27866225 333 
0.16949250 0.08803847 334 
0.45293427 0.03760646 335 
0.40032904 0.34434517 336 
0.22384586 0.02383404 337 
0.40069840 0.13455680 338 
0.20203179 0.02317887 339 
0.14476930 0.11291642 340 
0.32697081 0.43284323 341 
0.10757279 0.17123339 342 
0.20339224 0.12556539 343 
0.08597891 0.47985327 344 
0.02556824 0.02156963 345 
0.18948597 0.32253580 346 
0.19169512 0.16915443 347 
0.22831745 0.38594576 348 
0.31614565 0.44035375 349 
0.38145431 0.36653715 350 
0.04594703 0.15181033 351 
0.14374467 0.41077345 352 
0.20378021 0.43884816 353 
0.45818388 0.36425601 354 
0.48411570 0.09021254 355 
0.28808470 0.45948798 356 
0.34842461 0.24197476 357 
0.26879894 0.19670512 358 
0.37643957 0.02099823 359 
0.39806921 0.32829844 360 
0.10981603 0.28598690 361 
0.29109433 0.22069475 362 
0.10334744 0.03816838 364 
0.43469566 0.43625034 365 
0.31705060 0.47727327 366 
0.06515533 0.17278150 367 
0.39894375 0.14748926 369 
0.33108051 0.05997726 370 
0.01818883 0.03981740 371 
0.47735138 0.22030494 372 
0.25370737 0.43109310 374 
0.30695511 0.19535983 375 
0.08625154 0.17309298 376 
0.41903051 0.04878567 377 
0.47562572 0.12529838 379 
0.03627482 0.22035477 380 
0.09978183 0.24551841 381 
0.07738460 0.45050636 384 
0.41045287 0.45097852 385 
0.37274487 0.06020975 388 
0.30955947 0.04421601 395 
0.20401457 0.48353432 396 
0.43514059 0.10374739 397 
0.33829977 0.03846873 401 
0.43254718 0.07112975 404 
0.30636822 0.08794003 408 
0.25067911 0.48103101 409 
0.39511230 0.43695089 410 
0.18828793 0.06882787 415 
0.16167059 0.10225734 419 
0.10755476 0.10254608 420 
0.40051453 0.05971053 421 
0.39131607 0.02547500 433 
0.06357269 0.02617978 437 
0.28776752 0.47883418 439 
0.29354984 0.06698232 442 
0.11905174 0.08332124 443 
0.33365239 0.02695885 445 
0.06406865 0.39216346 449 
0.35068577 0.41576998 455 
0.27310121 0.46176883 457 
0.45902361 0.41639153 459 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.35193179 0.15276099 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.39951814 0.22093964 1 
0.13934540 0.34736353 2 
0.41819595 0.39789316 3 
0.26669908 0.48462040 4 
0.02026303 0.10695556 5 
0.47989096 0.32873930 6 
0.25553125 0.29738578 7 
0.03773478 0.43099222 8 
0.16894935 0.12655022 9 
0.14045702 0.26490079 10 
0.15050612 0.21592299 11 
0.02595558 0.47312743 12 
0.19136101 0.02831031 13 
0.01582097 0.15573980 14 
0.37535981 0.39823960 15 
0.31818013 0.17532024 16 
0.35905401 0.28586104 17 
0.26498120 0.41076636 18 
0.18534300 0.08095633 19 
0.16201876 0.43644477 20 
0.41061620 0.23688758 21 
0.43096240 0.16835978 22 
0.02670175 0.08681238 23 
0.33751841 0.21687232 24 
0.03596166 0.02356763 25 
0.35669763 0.38575018 26 
0.27758014 0.16800575 27 
0.06044052 0.06315761 28 
0.05794500 0.48444114 29 
0.12366605 0.45742961 30 
0.17046840 0.17875155 31 
0.16515133 0.24183011 32 
0.12270228 0.38941930 33 
0.38113403 0.12689017 34 
0.39595927 0.20225550 35 
0.41642915 0.01984629 36 
0.08228251 0.04403685 37 
0.12936974 0.40629250 38 
0.46287414 0.43155257 39 
0.02425788 0.21134105 40 
0.35410086 0.06643350 43 
0.48100430 0.34269212 44 
0.18379610 0.23980672 45 
0.04765696 0.29886231 46 
0.12834574 0.47524471 47 
0.45379716 0.30140661 48 
0.18916317 0.20195841 49 
0.13165782 0.36860405 50 
0.01549190 0.23582244 51 
0.17004121 0.28166599 52 
0.27113350 0.06015450 54 
0.18370248 0.39598829 55 
0.27465082 0.02836791 56 
0.18445199 0.41446979 57 
0.30782298 0.40746905 58 
0.03508755 0.32013027 59 
0.16721360 0.02809212 60 
0.31913870 0.22226303 61 
0.23550961 0.10392206 62 
0.33405915 0.24470721 63 
0.18348462 0.03728024 64 
0.12759416 0.14774165 65 
0.06565856 0.36952763 66 
0.33660177 0.10548844 67 
0.27163205 0.37178558 68 
0.09900496 0.09000337 69 
0.39780451 0.10854696 70 
0.24537376 0.32368283 71 
0.36986948 0.19917975 72 
0.40974474 0.17060897 73 
0.43784440 0.26410726 74 
0.28806248 0.08577244 75 
0.35273851 0.21617500 76 
0.29145744 0.39233893 77 
0.29493182 0.24335523 78 
0.29225997 0.02215015 79 
0.21314355 0.09056302 80 
0.14710050 0.17587570 81 
0.12963171 0.32345694 82 
0.24393650 0.34780803 83 
0.02315590 0.41692724 84 
0.01478936 0.30238013 85 
0.31374548 0.13094995 86 
0.06494548 0.34936478 87 
0.02258334 0.16797642 88 
0.37498281 0.17277299 89 
0.03494683 0.45381651 90 
0.06692223 0.22122991 91 
0.33771629 0.35084985 92 
0.29465739 0.37212382 93 
0.10592590 0.43847289 94 
0.41141464 0.43808806 95 
0.09868427 0.12766322 96 
0.39348171 0.23904544 97 
0.09812583 0.41974599 98 
0.23519565 0.18957955 99 
0.20315464 0.06190405 100 
0.42266070 0.19489047 101 
0.10636526 0.37190916 102 
0.44132609 0.41470751 103 
0.12272947 0.13474350 104 
0.47914996 0.43283513 105 
0.06265426 0.08275400 106 
0.18381318 0.31031794 107 
0.47996849 0.15414497 108 
0.07777785 0.12712097 109 
0.21513621 0.21925108 110 
0.44007824 0.04140097 111 
0.30668271 0.24231743 112 
0.37842924 0.29967460 113 
0.27595068 0.23846452 114 
0.47445399 0.19178720 115 
0.44077370 0.39549171 116 
0.39333880 0.03663832 117 
0.10086561 0.30288395 118 
0.02657300 0.43060363 119 
0.29544508 0.10340376 120 
0.22491323 0.45263644 121 
0.23537703 0.41978022 122 
0.08472750 0.02260820 123 
0.33750163 0.16930899 124 
0.32874637 0.32178491 125 
0.02038521 0.13686126 126 
0.09813539 0.21646245 127 
0.17360070 0.21215643 128 
0.03870401 0.17897518 129 
0.42328137 0.30586964 130 
0.24920916 0.14954960 131 
0.15125567 0.30733164 132 
0.14359463 0.38461658 133 
0.43422722 0.22323448 134 
0.21501566 0.20013388 135 
0.34990926 0.45391834 136 
0.25433233 0.10878499 137 
0.34826253 0.36361958 140 
0.45599359 0.01722219 141 
0.39704096 0.30407605 142 
0.14626603 0.36465681 143 
0.03664650 0.09138724 144 
0.33815577 0.27819647 145 
0.16267677 0.30883764 146 
0.26578642 0.15594301 147 
0.43911747 0.31099284 148 
0.27080101 0.34150218 149 
0.12216129 0.44019555 150 
0.26987853 0.11306021 151 
0.10317499 0.25662271 152 
0.12782116 0.34640523 153 
0.36084396 0.32495737 154 
0.18133824 0.36823905 155 
0.14959893 0.47885089 156 
0.14591578 0.42868690 157 
0.21035951 0.33275670 158 
0.22489398 0.30277831 159 
0.40028338 0.40944072 160 
0.13061296 0.30140629 161 
0.47903044 0.04144597 162 
0.27223339 0.08045802 163 
0.10354991 0.02295032 164 
0.33647038 0.45298282 165 
0.12325348 0.17431497 166 
0.03757809 0.19025986 167 
0.26890523 0.12675624 168 
0.13930648 0.06422439 169 
0.21482951 0.10968365 170 
0.33068689 0.25957595 171 
0.06852457 0.41099042 172 
0.14367202 0.08782856 173 
0.06094536 0.26069344 174 
0.06120949 0.29934883 175 
0.08875513 0.41235653 176 
0.25333837 0.21402811 177 
0.01980554 0.06022127 178 
0.37550420 0.45617535 179 
0.37274568 0.08647693 180 
0.37968317 0.11454039 181 
0.41319330 0.06476927 182 
0.41520195 0.11053891 183 
0.02676062 0.46125301 184 
0.18336270 0.43210005 185 
0.29728765 0.32743204 186 
0.41738985 0.40820327 187 
0.44157798 0.45382150 188 
0.11980302 0.22093251 189 
0.21513977 0.15783113 190 
0.08402349 0.11512939 191 
0.04325440 0.40739932 192 
0.45824587 0.19798855 193 
0.20657215 0.04685209 194 
0.35273252 0.08907178 195 
0.17052783 0.45164139 196 
0.14114382 0.45137681 197 
0.22548225 0.28803453 198 
0.19301107 0.45854649 199 
0.39351946 0.39005714 200 
0.20926780 0.38446300 201 
0.47600933 0.25425395 202 
0.46345232 0.17356809 203 
0.45539730 0.39631423 204 
0.14749198 0.31963203 205 
0.12064695 0.27793420 206 
0.22421140 0.48507928 207 
0.33838754 0.08423537 208 
0.43357363 0.15235108 209 
0.31453166 0.02214308 210 
0.38055971 0.15323735 211 
0.08931813 0.26688758 212 
0.05976816 0.45258119 213 
0.45801382 0.24462952 214 
0.37513964 0.44114118 215 
0.21267740 0.40816056 216 
0.07875923 0.23821418 217 
0.21124115 0.29811898 218 
0.22753394 0.05010357 219 
0.35246678 0.47387607 220 
0.47862100 0.23781065 221 
0.08737468 0.37054915 222 
0.06083770 0.19469046 223 
0.13049233 0.11426593 224 
0.12237565 0.20259472 225 
0.47454660 0.06474840 226 
0.26498412 0.43876286 227 
0.24831744 0.38734418 228 
0.07787232 0.21161540 229 
0.33925217 0.47406116 230 
0.16266705 0.32827859 231 
0.28577420 0.15440922 232 
0.16726833 0.34363664 233 
0.41030645 0.32827570 235 
0.03515752 0.25623073 236 
0.48511008 0.29930440 237 
0.39879916 0.46257964 238 
0.06021893 0.23842917 239 
0.01770230 0.39494485 240 
0.29769375 0.17823969 241 
0.31936085 0.07163503 242 
0.33486439 0.12812214 243 
0.27360395 0.21442696 244 
0.24903359 0.02434731 245 
0.22856902 0.13073284 246 
0.22940315 0.37277159 247 
0.10236171 0.15662350 248 
0.14857866 0.04255719 249 
0.23097708 0.32657376 250 
0.08492752 0.34641475 251 
0.37068467 0.41932452 252 
0.16019242 0.38973102 253 
0.16483076 0.06663669 254 
0.45918311 0.46047341 255 
0.02325514 0.36798501 256 
0.28843857 0.04923966 257 
0.32986162 0.30629205 258 
0.34887628 0.16828650 259 
0.32752171 0.37227404 260 
0.12136015 0.03753497 261 
0.29763233 0.30107620 262 
0.30806116 0.37434008 263 
0.25352696 0.04442648 264 
0.21468681 0.17505778 265 
0.07957023 0.30746637 266 
0.45768045 0.08988402 267 
0.30577029 0.14650716 268 
0.41577952 0.25657761 269 
0.20282380 0.34873991 270 
0.06661653 0.43699982 271 
0.35420908 0.11394498 272 
0.10867484 0.48497297 273 
0.41840157 0.14707126 274 
0.46372247 0.07130870 275 
0.04473171 0.35414148 276 
0.28590672 0.28816475 277 
0.22273975 0.06427546 278 
0.25349292 0.27643225 279 
0.40205129 0.36954348 280 
0.05897772 0.15362328 281 
0.24641706 0.09161710 282 
0.29682890 0.43520375 283 
0.03846757 0.13103818 284 
0.08306991 0.07083041 285 
0.21354040 0.27779320 286 
0.38138930 0.04738261 287 
0.42039820 0.28805708 288 
0.11100640 0.35455684 289 
0.47636597 0.40771884 290 
0.30656144 0.11039671 291 
0.43879811 0.01973451 292 
0.24413968 0.36598162 293 
0.24849023 0.41732324 294 
0.35499406 0.34588623 295 
0.47245274 0.38979238 296 
0.48532646 0.10319970 297 
0.08842622 0.43604502 298 
0.20156982 0.45042195 299 
0.10610200 0.33016606 300 
0.31172161 0.38510416 301 
0.39504477 0.08119336 302 
0.19058387 0.47699287 303 
0.29195721 0.41148397 304 
0.48142275 0.28366483 305 
0.40983631 0.12626584 306 
0.33178831 0.41477966 307 
0.23518177 0.09394946 308 
0.27502204 0.30009295 309 
0.03535357 0.04821177 310 
0.05935376 0.10360994 311 
0.35565930 0.42961519 312 
0.45673848 0.25739754 313 
0.16163755 0.41177340 314 
0.41913373 0.09174140 315 
0.05978549 0.32009203 316 
0.27557552 0.38716343 317 
0.02550467 0.20034301 318 
0.08011786 0.33143911 319 
0.31641316 0.34264743 320 
0.16880266 0.25791920 321 
0.44053550 0.34759816 322 
0.10913374 0.05938612 323 
0.45834706 0.34534957 324 
0.37995524 0.26124454 325 
0.31219788 0.46117226 326 
0.16099008 0.14621742 327 
0.35389345 0.04515303 328 
0.06614027 0.13031397 329 
0.43865855 0.32735525 330 
0.39441545 0.26112932 331 
0.16212554 0.47758752 332 
0.03724985 0.27835868 333 
0.16970987 0.08812170 334 
0.45251895 0.03715478 335 
0.40067486 0.34407741 336 
0.22343656 0.02399519 337 
0.40107264 0.13487388 338 
0.20154705 0.02328962 339 
0.14468745 0.11324109 340 
0.32648138 0.43269405 341 
0.10783480 0.17102726 342 
0.20301216 0.12519082 343 
0.08618242 0.47997577 344 
0.02593246 0.02155659 345 
0.18963874 0.32226263 346 
0.19201782 0.16878839 347 
0.22825213 0.38553356 348 
0.31642608 0.44078230 349 
0.38195079 0.36630422 350 
0.04627629 0.15178236 351 
0.14358401 0.41059883 352 
0.20342997 0.43916089 353 
0.45817239 0.36384761 354 
0.48449639 0.09046300 355 
0.28780916 0.45971615 356 
0.34798291 0.24219356 357 
0.26864244 0.19678611 358 
0.37655031 0.02094124 359 
0.39824120 0.32846855 360 
0.11025059 0.28624676 361 
0.29105030 0.22094887 362 
0.12042482 0.26517239 363 
0.10328443 0.03775992 364 
0.43447995 0.43636325 365 
0.31740065 0.47719730 366 
0.06535959 0.17269446 367 
0.43652538 0.27652176 368 
0.39918301 0.14712890 369 
0.33090722 0.05957417 370 
0.01798541 0.03953579 371 
0.47721174 0.22052906 372 
0.25399255 0.43080930 374 
0.30652858 0.19533735 375 
0.08647602 0.17302990 376 
0.41921235 0.04919393 377 
0.03586006 0.22058273 380 
0.09944453 0.24600979 381 
0.07692701 0.45004364 384 
0.40997489 0.45055212 385 
0.19428395 0.13429025 386 
0.39775256 0.17066134 387 
0.37257140 0.05982455 388 
0.30933327 0.04427276 395 
0.20368235 0.48393997 396 
0.43495909 0.10336675 397 
0.33868180 0.03808338 401 
0.43216619 0.07158455 404 
0.30589654 0.08801569 408 
0.25073135 0.48124410 409 
0.39505683 0.43711768 410 
0.18834854 0.06910560 415 
0.16128628 0.10176209 419 
0.10781538 0.10207304 420 
0.40087462 0.05928693 421 
0.39096859 0.02576237 433 
0.06365520 0.02652137 437 
0.28746759 0.47887828 439 
0.29369470 0.06711809 442 
0.11859418 0.08304160 443 
0.33367694 0.02736036 445 
0.06418931 0.39222955 449 
0.35041801 0.41597972 455 
0.27327566 0.46217245 457 
0.45907671 0.41664907 459 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.35177216 0.15280293 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
